id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
3737,2009,Maharashtra,Mumbai   South,MOHAMMED AMIR SHAIKH (MONTU),M,35,GEN,GEN,RPI(D),,,,446,0.03,0.05,1604795,20,857432,0,0,OTHERS
3738,2009,Maharashtra,Raigad,ANANT GEETE,M,58,GEN,GEN,SHS,,,,413546,54.24,67.96,762440,1,608509,1,0,NDA
3739,2009,Maharashtra,Raigad,BARRISTER A.R. ANTULAY,M,80,GEN,GEN,INC,,,,267025,35.02,43.88,762440,2,608509,0,1,UPA
3740,2009,Maharashtra,Raigad,ADV. PRAVIN MADHUKAR THAKUR,M,39,GEN,GEN,IND,,,,39159,5.14,6.44,762440,3,608509,0,0,OTHERS
3741,2009,Maharashtra,Raigad,SUNIL BHASKAR NAIK,M,51,GEN,GEN,IND,,,,22200,2.91,3.65,762440,4,608509,0,0,OTHERS
3742,2009,Maharashtra,Raigad,MOHITE KIRAN BABURAO,M,34,GEN,GEN,BSP,,,,13053,1.71,2.15,762440,5,608509,0,0,OTHERS
3743,2009,Maharashtra,Raigad,DR. SIDDHARTH  PATIL,M,54,GEN,GEN,IND,,,,8559,1.12,1.41,762440,6,608509,0,0,OTHERS
3744,2009,Maharashtra,Raigad,EKANATH ARJUN PATIL,M,48,GEN,GEN,RSPS,,,,3824,0.5,0.63,762440,7,608509,0,0,OTHERS
3745,2009,Maharashtra,Maval,BABAR GAJANAN DHARMSHI,M,66,GEN,GEN,SHS,,,,364857,22.74,42.55,1604795,1,857432,1,0,NDA
3746,2009,Maharashtra,Maval,PANSARE AZAM FAKEERBHAI,M,48,GEN,GEN,NCP,,,,284238,17.71,33.15,1604795,2,857432,0,1,UPA
3747,2009,Maharashtra,Maval,MISHRA UMAKANT RAMESHWAR,M,36,GEN,GEN,BSP,,,,20455,1.27,2.39,1604795,3,857432,0,0,OTHERS
3748,2009,Maharashtra,Maval,BHAPKAR MARUTI SAHEBRAO,M,38,GEN,GEN,IND,,,,8760,0.55,1.02,1604795,4,857432,0,0,OTHERS
3749,2009,Maharashtra,Maval,YASHWANT NARAYAN DESAI,M,42,GEN,GEN,IND,,,,8260,0.51,0.96,1604795,5,857432,0,0,OTHERS
3750,2009,Maharashtra,Maval,HARIBHAU DADAJI SHINDE,M,70,GEN,SC,IND,,,,5572,0.35,0.65,1604795,6,857432,0,0,OTHERS
3751,2009,Maharashtra,Maval,SHAKEEL RAJBHAI SHAIKH,M,38,GEN,GEN,IND,,,,5533,0.34,0.65,1604795,7,857432,0,0,OTHERS
3752,2009,Maharashtra,Maval,BRO. MANUAL DESOZA,M,45,GEN,GEN,IND,,,,3473,0.22,0.41,1604795,8,857432,0,0,OTHERS
3753,2009,Maharashtra,Maval,DOLE BHIMRAJ NIVRUTTI,M,38,GEN,GEN,IND,,,,2356,0.15,0.27,1604795,9,857432,0,0,OTHERS
3754,2009,Maharashtra,Maval,AYU. DEEPALI NIVRUTTI CHAVAN,F,35,GEN,SC,PRCP,,,,2288,0.14,0.27,1604795,10,857432,0,0,OTHERS
3755,2009,Maharashtra,Maval,MAHENDRA PRABHAKAR TIWARI,M,41,GEN,GEN,IND,,,,2117,0.13,0.25,1604795,11,857432,0,0,OTHERS
3756,2009,Maharashtra,Maval,ADVOCATE TUKARAM WAMANRAO BANSODE,M,64,GEN,SC,IND,,,,1828,0.11,0.21,1604795,12,857432,0,0,OTHERS
3757,2009,Maharashtra,Maval,PRADIP PANDURANG KOCHAREKAR,M,49,GEN,GEN,RSPS,,,,1563,0.1,0.18,1604795,13,857432,0,0,OTHERS
3758,2009,Maharashtra,Maval,TANTARPALE GOPAL YASHWANTRAO,M,43,GEN,SC,IND,,,,1515,0.09,0.18,1604795,14,857432,0,0,OTHERS
3759,2009,Maharashtra,Maval,ADV.SHIVSHANKAR DATTATRAY SHINDE,M,31,GEN,GEN,KM,,,,1411,0.09,0.16,1604795,15,857432,0,0,OTHERS
3760,2009,Maharashtra,Maval,ADVOCATE PRAMOD MAHADEV GORE,M,56,GEN,GEN,IND,,,,1262,0.08,0.15,1604795,16,857432,0,0,OTHERS
3761,2009,Maharashtra,Maval,JAGANNATH PANDURANG KHARGE,M,38,GEN,GEN,IND,,,,1146,0.07,0.13,1604795,17,857432,0,0,OTHERS
3762,2009,Maharashtra,Maval,ISHWAR DATTATRAY JADHAV,M,46,GEN,GEN,IND,,,,982,0.06,0.11,1604795,18,857432,0,0,OTHERS
3763,2009,Maharashtra,Pune,KALMADI SURESH,M,64,GEN,GEN,INC,,,,279973,36.72,46.01,762440,1,608509,1,0,UPA
3764,2009,Maharashtra,Pune,ANIL SHIROLE,M,59,GEN,GEN,BJP,,,,254272,33.35,41.79,762440,2,608509,0,1,NDA
3765,2009,Maharashtra,Pune,SHIROLE RANJEET SHRIKANT,M,32,GEN,GEN,MNS,,,,75930,9.96,12.48,762440,3,608509,0,0,OTHERS
3766,2009,Maharashtra,Pune,D S K ALIAS D.S.KULKARNI,M,58,GEN,GEN,BSP,,,,62981,8.26,10.35,762440,4,608509,0,0,OTHERS
3767,2009,Maharashtra,Pune,ARUN  BHATIA,M,66,GEN,GEN,PG,,,,30340,3.98,4.99,762440,5,608509,0,0,OTHERS
3768,2009,Maharashtra,Pune,KHAN AMANULLA MOHMOD AL,M,55,GEN,GEN,IND,,,,3088,0.41,0.51,762440,6,608509,0,0,OTHERS
3769,2009,Maharashtra,Pune,GULAB TATYA WAGHMODE,M,47,GEN,GEN,BBM,,,,2354,0.31,0.39,762440,7,608509,0,0,OTHERS
3770,2009,Maharashtra,Pune,KAMTAM ISWAR SAMBHAYYA,M,67,GEN,GEN,IND,,,,2224,0.29,0.37,762440,8,608509,0,0,OTHERS
3771,2009,Maharashtra,Pune,VIKRAM NARENDRA BOKE,M,53,GEN,GEN,IND,,,,2172,0.28,0.36,762440,9,608509,0,0,OTHERS
3772,2009,Maharashtra,Pune,BALU ALIAS ANIL SHIROLE,M,28,GEN,GEN,IND,,,,2158,0.28,0.35,762440,10,608509,0,0,OTHERS
3773,2009,Maharashtra,Pune,KULKARNI KAUSTUBH SHASHIKANT,M,26,GEN,GEN,IND,,,,2013,0.26,0.33,762440,11,608509,0,0,OTHERS
3774,2009,Maharashtra,Pune,SANGHARSH ARUN APTE,M,28,GEN,GEN,PRCP,,,,1417,0.19,0.23,762440,12,608509,0,0,OTHERS
3775,2009,Maharashtra,Pune,TATYA ALIAS NARAYAN SHANKAR WAMBHIRE,M,51,GEN,GEN,IND,,,,1130,0.15,0.19,762440,13,608509,0,0,OTHERS
3776,2009,Maharashtra,Pune,RAJENDRA BHAGAT ALIAS JITU BHAI,M,29,GEN,GEN,IND,,,,890,0.12,0.15,762440,14,608509,0,0,OTHERS
3777,2009,Maharashtra,Pune,KHAN NISSAR TAJ AHMAD,M,44,GEN,GEN,IND,,,,829,0.11,0.14,762440,15,608509,0,0,OTHERS
3778,2009,Maharashtra,Pune,BAGADE SACHIN MARUTI,M,29,GEN,GEN,IND,,,,803,0.11,0.13,762440,16,608509,0,0,OTHERS
3779,2009,Maharashtra,Pune,VINOD ANAND SINH,M,55,GEN,GEN,PTSS,,,,802,0.11,0.13,762440,17,608509,0,0,OTHERS
3780,2009,Maharashtra,Pune,SHINDE RAJENDRA BABURAO,M,44,GEN,GEN,IND,,,,801,0.11,0.13,762440,18,608509,0,0,OTHERS
3781,2009,Maharashtra,Pune,SAVITA  HAJARE,F,46,GEN,GEN,PPOI,,,,747,0.1,0.12,762440,19,608509,0,0,OTHERS
3782,2009,Maharashtra,Pune,ASHOK GANPAT PALKHE ALIAS SUTAR,M,45,GEN,GEN,IND,,,,708,0.09,0.12,762440,20,608509,0,0,OTHERS
3783,2009,Maharashtra,Pune,DATTATRAYA GANESH TALGERI,M,61,GEN,GEN,IND,,,,695,0.09,0.11,762440,21,608509,0,0,OTHERS
3784,2009,Maharashtra,Pune,CHOURE VILAS CHINTAMAN,M,45,GEN,SC,IND,,,,693,0.09,0.11,762440,22,608509,0,0,OTHERS
3785,2009,Maharashtra,Pune,SANTOSH ALIAS SOMNATH KALU PAWAR,M,38,GEN,SC,IND,,,,659,0.09,0.11,762440,23,608509,0,0,OTHERS
3786,2009,Maharashtra,Pune,ADAGALE BHAUSAHEB RAMCHANDRA,M,48,GEN,SC,IND,,,,645,0.08,0.11,762440,24,608509,0,0,OTHERS
3787,2009,Maharashtra,Pune,BHAGWAT RAGHUNATH KAMBLE,M,35,GEN,SC,IND,,,,628,0.08,0.1,762440,25,608509,0,0,OTHERS
3788,2009,Maharashtra,Pune,BAGBAN JAVED KASIM,M,26,GEN,GEN,IUML,,,,606,0.08,0.1,762440,26,608509,0,0,OTHERS
3789,2009,Maharashtra,Pune,SHAIKH ALTAF KARIM,M,48,GEN,GEN,IND,,,,595,0.08,0.1,762440,27,608509,0,0,OTHERS
3790,2009,Maharashtra,Pune,SARDESAI KISHORKUMAR RAGHUNATH,M,42,GEN,GEN,IND,,,,587,0.08,0.1,762440,28,608509,0,0,OTHERS
3791,2009,Maharashtra,Pune,CHOUDHARI SUNIL GULABRAO,M,41,GEN,GEN,IND,,,,569,0.07,0.09,762440,29,608509,0,0,OTHERS
3792,2009,Maharashtra,Pune,TAMBOLI SHABBIR SAJJANBHAI,M,52,GEN,GEN,IND,,,,561,0.07,0.09,762440,30,608509,0,0,OTHERS
3793,2009,Maharashtra,Pune,AJAY VASANT PAITHANKAR,M,49,GEN,GEN,IND,,,,534,0.07,0.09,762440,31,608509,0,0,OTHERS
3794,2009,Maharashtra,Pune,BHARAT MANOHAR GAVALI,M,65,GEN,SC,IND,,,,518,0.07,0.09,762440,32,608509,0,0,OTHERS
3795,2009,Maharashtra,Pune,P. K. CHAVAN,M,80,GEN,SC,IND,,,,503,0.07,0.08,762440,33,608509,0,0,OTHERS
3796,2009,Maharashtra,Pune,ADV.SUBHASH NARHAR GODSE,M,59,GEN,GEN,IND,,,,476,0.06,0.08,762440,34,608509,0,0,OTHERS
3797,2009,Maharashtra,Pune,VIKRAMADITYA OMPRAKASH DHIMAN,M,40,GEN,GEN,RSPS,,,,451,0.06,0.07,762440,35,608509,0,0,OTHERS
3798,2009,Maharashtra,Pune,SHRIKANT MADHUSUDAN JAGTAP,M,33,GEN,SC,IND,,,,289,0.04,0.05,762440,36,608509,0,0,OTHERS
3799,2009,Maharashtra,Baramati,SUPRIYA SULE,F,39,GEN,GEN,NCP,,,,487827,43.12,56.45,1131211,1,864165,1,0,UPA
3800,2009,Maharashtra,Baramati,KANTA JAYSING NALAWADE,F,56,GEN,GEN,BJP,,,,150996,13.35,17.47,1131211,2,864165,0,1,NDA
3801,2009,Maharashtra,Baramati,KUDALEPATIL VIVEK ANANT,M,40,GEN,GEN,BSP,,,,29864,2.64,3.46,1131211,3,864165,0,0,OTHERS
3802,2009,Maharashtra,Baramati,SAMPAT MARUTI TAKALE,M,54,GEN,GEN,RSPS,,,,14912,1.32,1.73,1131211,4,864165,0,0,OTHERS
3803,2009,Maharashtra,Baramati,SURESH BABURAO VEER,M,62,GEN,GEN,IND,,,,7600,0.67,0.88,1131211,5,864165,0,0,OTHERS
3804,2009,Maharashtra,Baramati,DEEPAK SHANKAR BHAPKAR,M,26,GEN,GEN,IND,,,,7002,0.62,0.81,1131211,6,864165,0,0,OTHERS
3805,2009,Maharashtra,Baramati,MAYAWATI AMAR CHITRE,F,31,GEN,SC,BMSM,,,,5002,0.44,0.58,1131211,7,864165,0,0,OTHERS
3806,2009,Maharashtra,Baramati,MRUNALEENI JAYRAJ KAKADE,F,34,GEN,GEN,IND,,,,4926,0.44,0.57,1131211,8,864165,0,0,OTHERS
3807,2009,Maharashtra,Baramati,SANGITA SHRIMAN BHUMKAR,F,30,GEN,SC,IND,,,,4788,0.42,0.55,1131211,9,864165,0,0,OTHERS
3808,2009,Maharashtra,Baramati,YOGESH SONABA RANDHEER,M,39,GEN,SC,IND,,,,4179,0.37,0.48,1131211,10,864165,0,0,OTHERS
3809,2009,Maharashtra,Baramati,SHIVAJI JAYSING KOKARE,M,58,GEN,GEN,IND,,,,3485,0.31,0.4,1131211,11,864165,0,0,OTHERS
3810,2009,Maharashtra,Baramati,TANTARPALE GOPAL YESHWANTRAO,M,43,GEN,SC,IND,,,,3059,0.27,0.35,1131211,12,864165,0,0,OTHERS
3811,2009,Maharashtra,Baramati,SHELAR SANGEETA PANDURANG,F,33,GEN,GEN,KM,,,,2666,0.24,0.31,1131211,13,864165,0,0,OTHERS
3812,2009,Maharashtra,Baramati,TATYA ALIAS NARAYAN SHANKAR WAMBHIRE,M,51,GEN,GEN,IND,,,,2489,0.22,0.29,1131211,14,864165,0,0,OTHERS
3813,2009,Maharashtra,Baramati,BHIMA ANNA KADALE,M,31,GEN,SC,IND,,,,1970,0.17,0.23,1131211,15,864165,0,0,OTHERS
3814,2009,Maharashtra,Baramati,SACHIN VITTHAL AHIRE,M,29,GEN,SC,PRCP,,,,1960,0.17,0.23,1131211,16,864165,0,0,OTHERS
3815,2009,Maharashtra,Baramati,GHORPADE SAVEETA ASHOK,F,29,GEN,GEN,IND,,,,1323,0.12,0.15,1131211,17,864165,0,0,OTHERS
3816,2009,Maharashtra,Shirur,ADHALRAO SHIVAJI DATTATRAY,M,52,GEN,GEN,SHS,,,,482563,63.29,79.3,762440,1,608509,1,0,NDA
3817,2009,Maharashtra,Shirur,VILAS VITHOBA LANDE,M,47,GEN,GEN,NCP,,,,303952,39.87,49.95,762440,2,608509,0,1,UPA
3818,2009,Maharashtra,Shirur,ZAGADE YASHWANT SITARAM,M,35,GEN,GEN,BSP,,,,17439,2.29,2.87,762440,3,608509,0,0,OTHERS
3819,2009,Maharashtra,Shirur,LANDE VILAS MHATARBA,M,37,GEN,GEN,IND,,,,14196,1.86,2.33,762440,4,608509,0,0,OTHERS
3820,2009,Maharashtra,Shirur,RAM DHARMA DAMBALE,M,37,GEN,SC,IND,,,,4541,0.6,0.75,762440,5,608509,0,0,OTHERS
3821,2009,Maharashtra,Shirur,PALLAVI MOHAN HARSHE,F,27,GEN,GEN,PRCP,,,,4330,0.57,0.71,762440,6,608509,0,0,OTHERS
3822,2009,Maharashtra,Shirur,SHELAR DNYANOBA SHRIPATI,M,57,GEN,SC,RPPI,,,,3894,0.51,0.64,762440,7,608509,0,0,OTHERS
3823,2009,Maharashtra,Shirur,KALURAM RAGHUNATH TAPKIR,M,52,GEN,GEN,IND,,,,2978,0.39,0.49,762440,8,608509,0,0,OTHERS
3824,2009,Maharashtra,Shirur,KARANDE CHANGDEO NAMDEO,M,43,GEN,GEN,IND,,,,2227,0.29,0.37,762440,9,608509,0,0,OTHERS
3825,2009,Maharashtra,Shirur,SURESH MULCHAND KANKARIA (MAMA),M,57,GEN,GEN,RSPS,,,,1531,0.2,0.25,762440,10,608509,0,0,OTHERS
3826,2009,Maharashtra,Shirur,ABHANG KONDIBHAU BHIMAJI,M,48,GEN,GEN,IND,,,,1077,0.14,0.18,762440,11,608509,0,0,OTHERS
3827,2009,Maharashtra,Ahmadnagar,GANDHI DILIPKUMAR MANSUKHLAL,M,59,GEN,GEN,BJP,,,,312047,27.59,36.11,1131211,1,864165,1,0,NDA
3828,2009,Maharashtra,Ahmadnagar,KARDILE SHIVAJI BHANUDAS,M,50,GEN,GEN,NCP,,,,265316,23.45,30.7,1131211,2,864165,0,1,UPA
3829,2009,Maharashtra,Ahmadnagar,RAJEEV APPASAHEB RAJALE,M,39,GEN,GEN,IND,,,,152795,13.51,17.68,1131211,3,864165,0,0,OTHERS
3830,2009,Maharashtra,Ahmadnagar,KARBHARI WAMAN  ALIAS K.V. SHIRSAT,M,65,GEN,GEN,CPI,,,,11853,1.05,1.37,1131211,4,864165,0,0,OTHERS
3831,2009,Maharashtra,Ahmadnagar,GADAKH TUKARAM GANGADHAR,M,55,GEN,GEN,BSP,,,,11508,1.02,1.33,1131211,5,864165,0,0,OTHERS
3832,2009,Maharashtra,Ahmadnagar,PROF. MAHENDRA DADA SHINDE,M,29,GEN,GEN,IND,,,,6800,0.6,0.79,1131211,6,864165,0,0,OTHERS
3833,2009,Maharashtra,Ahmadnagar,KHAIRE ARJUN DEORAO,M,39,GEN,GEN,IND,,,,4353,0.38,0.5,1131211,7,864165,0,0,OTHERS
3834,2009,Maharashtra,Ahmadnagar,RAUT EKNATH BABASAHEB,M,56,GEN,SC,IND,,,,4118,0.36,0.48,1131211,8,864165,0,0,OTHERS
3835,2009,Maharashtra,Ahmadnagar,KAZI SAJID MUJIR,M,41,GEN,GEN,RPIE,,,,4099,0.36,0.47,1131211,9,864165,0,0,OTHERS
3836,2009,Maharashtra,Ahmadnagar,NAUSHAD ANSAR SHAIKH,F,39,GEN,SC,IND,,,,3796,0.34,0.44,1131211,10,864165,0,0,OTHERS
3837,2009,Maharashtra,Ahmadnagar,HAKE BHANUDAS KISAN,M,55,GEN,GEN,RSPS,,,,3329,0.29,0.39,1131211,11,864165,0,0,OTHERS
3838,2009,Maharashtra,Ahmadnagar,AVINASH MALHARRAO GHODAKE,M,40,GEN,GEN,IND,,,,2408,0.21,0.28,1131211,12,864165,0,0,OTHERS
3839,2009,Maharashtra,Ahmadnagar,GAIKWAD BALASAHEB RAMCHANDRA,M,35,GEN,SC,IND,,,,1717,0.15,0.2,1131211,13,864165,0,0,OTHERS
3840,2009,Maharashtra,Ahmadnagar,HOLE BHANUDAS NAMDEO,M,48,GEN,GEN,BBM,,,,1694,0.15,0.2,1131211,14,864165,0,0,OTHERS
3841,2009,Maharashtra,Ahmadnagar,ARUN  KAHAR,M,45,GEN,GEN,IND,,,,1147,0.1,0.13,1131211,15,864165,0,0,OTHERS
3842,2009,Maharashtra,Shirdi,WAKCHAURE BHAUSAHEB RAJARAM,M,59,SC,SC,SHS,,,,359921,47.21,59.15,762440,1,608509,1,0,NDA
3843,2009,Maharashtra,Shirdi,ATHAWALE RAMDAS BANDU,M,52,SC,SC,RPI(A),,,,227170,29.8,37.33,762440,2,608509,0,1,UPA
3844,2009,Maharashtra,Shirdi,RUPWATE PREMANAND DAMODAR,M,65,SC,SC,IND,,,,22787,2.99,3.74,762440,3,608509,0,0,OTHERS
3845,2009,Maharashtra,Shirdi,KACHARU NAGU WAGHMARE,M,60,SC,SC,BSP,,,,8408,1.1,1.38,762440,4,608509,0,0,OTHERS
3846,2009,Maharashtra,Shirdi,SANDIP BHASKAR GHOLAP,M,29,SC,SC,IND,,,,7874,1.03,1.29,762440,5,608509,0,0,OTHERS
3847,2009,Maharashtra,Shirdi,VAIRAGAR SUDHIR NATHA,M,38,SC,SC,IND,,,,6326,0.83,1.04,762440,6,608509,0,0,OTHERS
3848,2009,Maharashtra,Shirdi,WAGH GANGADHAR RADHAJI,M,60,SC,SC,IND,,,,6295,0.83,1.03,762440,7,608509,0,0,OTHERS
3849,2009,Maharashtra,Shirdi,DHOTRE SUCHIT CHINTAMAN,M,25,SC,SC,KM,,,,6052,0.79,0.99,762440,8,608509,0,0,OTHERS
3850,2009,Maharashtra,Shirdi,LONDHE SHARAD LAXMAN,M,42,SC,SC,IND,,,,4626,0.61,0.76,762440,9,608509,0,0,OTHERS
3851,2009,Maharashtra,Shirdi,BAGUL BALU DASHARATH,M,34,SC,SC,IND,,,,2249,0.29,0.37,762440,10,608509,0,0,OTHERS
3852,2009,Maharashtra,Shirdi,RAKSHE ANNASAHEB EKNATH,M,43,SC,SC,IND,,,,2040,0.27,0.34,762440,11,608509,0,0,OTHERS
3853,2009,Maharashtra,Shirdi,ADHAGALE RAJENDRA NAMDEO,M,39,SC,SC,IND,,,,1923,0.25,0.32,762440,12,608509,0,0,OTHERS
3854,2009,Maharashtra,Shirdi,MEDHE PRAFULLAKUMAR MURALIDHAR,M,46,SC,SC,IND,,,,1889,0.25,0.31,762440,13,608509,0,0,OTHERS
3855,2009,Maharashtra,Shirdi,KAMBLE RAMESH ANKUSH,M,32,SC,SC,IND,,,,1690,0.22,0.28,762440,14,608509,0,0,OTHERS
3856,2009,Maharashtra,Shirdi,GAIKWAD APPASAHEB GANGADHAR,M,64,SC,SC,IND,,,,1584,0.21,0.26,762440,15,608509,0,0,OTHERS
3857,2009,Maharashtra,Shirdi,SATISH  BALASAHEB PALGHADMAL,M,26,SC,SC,PRCP,,,,1567,0.21,0.26,762440,16,608509,0,0,OTHERS
3858,2009,Maharashtra,Shirdi,SABLE ANIL DAMODAR,M,40,SC,SC,IND,,,,1480,0.19,0.24,762440,17,608509,0,0,OTHERS
3859,2009,Maharashtra,Beed,MUNDE GOPINATHRAO PANDURANG,M,59,GEN,GEN,BJP,,,,553994,48.97,64.11,1131211,1,864165,1,0,NDA
3860,2009,Maharashtra,Beed,KOKATE RAMESH BABURAO (ADASKAR),M,42,GEN,GEN,NCP,,,,413042,36.51,47.8,1131211,2,864165,0,1,UPA
3861,2009,Maharashtra,Beed,MASKE MACHINDRA BABURAO,M,54,GEN,GEN,BSP,,,,25284,2.24,2.93,1131211,3,864165,0,0,OTHERS
3862,2009,Maharashtra,Beed,KHALGE KACHARU SANTARAMJI,M,48,GEN,SC,BBM,,,,11006,0.97,1.27,1131211,4,864165,0,0,OTHERS
3863,2009,Maharashtra,Beed,MAHAMMAD AKRAM MAHAMMAD SALIMUDDIN BAGWAN,M,34,GEN,GEN,IND,,,,9883,0.87,1.14,1131211,5,864165,0,0,OTHERS
3864,2009,Maharashtra,Beed,PATHAN GAFARKHAN JABBARKHAN,M,42,GEN,GEN,IND,,,,9106,0.8,1.05,1131211,6,864165,0,0,OTHERS
3865,2009,Maharashtra,Beed,SAYED MINHAJ ALI WAJED ALI (PENDKHAJUR WALE),M,34,GEN,GEN,IND,,,,7918,0.7,0.92,1131211,7,864165,0,0,OTHERS
3866,2009,Maharashtra,Beed,RAMESH VISHWANATH KOKATE,M,32,GEN,GEN,IND,,,,6518,0.58,0.75,1131211,8,864165,0,0,OTHERS
3867,2009,Maharashtra,Beed,GUJAR KHAN MIRZA KHAN,M,28,GEN,GEN,IND,,,,5794,0.51,0.67,1131211,9,864165,0,0,OTHERS
3868,2009,Maharashtra,Beed,ADV.NATKAR RAMRAO SHESHERAO,M,61,GEN,GEN,IND,,,,5388,0.48,0.62,1131211,10,864165,0,0,OTHERS
3869,2009,Maharashtra,Beed,DR. SHIVAJIRAO KISANRAO SHENDGE,M,39,GEN,GEN,RSPS,,,,5274,0.47,0.61,1131211,11,864165,0,0,OTHERS
3870,2009,Maharashtra,Beed,PRAMOD ALIAS PARMESHWAR SAKHARAM MOTE,M,32,GEN,GEN,KM,,,,3088,0.27,0.36,1131211,12,864165,0,0,OTHERS
3871,2009,Maharashtra,Beed,KHAN SIKANDAR KHAN HUSEN KHAN,M,58,GEN,GEN,IND,,,,3048,0.27,0.35,1131211,13,864165,0,0,OTHERS
3872,2009,Maharashtra,Beed,SAYYAD SALIM FATTU,M,47,GEN,GEN,IND,,,,3043,0.27,0.35,1131211,14,864165,0,0,OTHERS
3873,2009,Maharashtra,Beed,SARDAR KHAN SULTANBABA,M,26,GEN,GEN,IND,,,,2811,0.25,0.33,1131211,15,864165,0,0,OTHERS
3874,2009,Maharashtra,Beed,GURAV KALYAN BHANUDAS,M,62,GEN,GEN,RKSP,,,,1981,0.18,0.23,1131211,16,864165,0,0,OTHERS
3875,2009,Maharashtra,Beed,KAMBLE DIPAK DNYANOBA,M,32,GEN,SC,IND,,,,1513,0.13,0.18,1131211,17,864165,0,0,OTHERS
3876,2009,Maharashtra,Beed,BABURAO NARAYANRAO KAGADE,M,63,GEN,SC,ANC,,,,1477,0.13,0.17,1131211,18,864165,0,0,OTHERS
3877,2009,Maharashtra,Beed,KAMAL KONDIRAM NIMBALKAR,F,39,GEN,GEN,IND,,,,1412,0.12,0.16,1131211,19,864165,0,0,OTHERS
3878,2009,Maharashtra,Beed,NIKALJE SHEELATAI MAHENDRA,F,34,GEN,SC,PRCP,,,,1291,0.11,0.15,1131211,20,864165,0,0,OTHERS
3879,2009,Maharashtra,Beed,TATE ASHOK SANTRAM,M,50,GEN,SC,ARP,,,,1112,0.1,0.13,1131211,21,864165,0,0,OTHERS
3880,2009,Maharashtra,Osmanabad,PATIL PADAMSINHA BAJIRAO,M,68,GEN,GEN,NCP,,,,408840,22.74,47.68,1798181,1,857545,1,0,UPA
3881,2009,Maharashtra,Osmanabad,GAIKWAD RAVINDRA VISHWANATH,M,49,GEN,GEN,SHS,,,,402053,22.36,46.88,1798181,2,857545,0,1,NDA
3882,2009,Maharashtra,Osmanabad,DIVAKAR YASHWANT NAKADE,M,35,GEN,GEN,BSP,,,,28045,1.56,3.27,1798181,3,857545,0,0,OTHERS
3883,2009,Maharashtra,Osmanabad,PAWAR HARIDAS MANIKRAO,M,35,GEN,GEN,IND,,,,9496,0.53,1.11,1798181,4,857545,0,0,OTHERS
3884,2009,Maharashtra,Osmanabad,DADASAHEB SHANKARRAO JETITHOR,M,50,GEN,SC,IND,,,,8567,0.48,1,1798181,5,857545,0,0,OTHERS
3885,2009,Maharashtra,Osmanabad,YEVATE-PATIL SHRIMANT,M,55,GEN,GEN,IND,,,,8513,0.47,0.99,1798181,6,857545,0,0,OTHERS
3886,2009,Maharashtra,Osmanabad,RAJENDRA PANDITRAO HIPPERGEKAR,M,38,GEN,GEN,KKJHS,,,,6730,0.37,0.78,1798181,7,857545,0,0,OTHERS
3887,2009,Maharashtra,Osmanabad,NITURE ARUN BHAURAO,M,38,GEN,GEN,IND,,,,6696,0.37,0.78,1798181,8,857545,0,0,OTHERS
3888,2009,Maharashtra,Osmanabad,JAGTAP BHAGWAN DADARAO,M,70,GEN,SC,BBM,,,,5800,0.32,0.68,1798181,9,857545,0,0,OTHERS
3889,2009,Maharashtra,Osmanabad,SANDIPAN RAMA ZOMBADE,M,41,GEN,SC,IND,,,,4877,0.27,0.57,1798181,10,857545,0,0,OTHERS
3890,2009,Maharashtra,Osmanabad,MUNDHE PATIL PADAMSINHA VIJAYSINHA,M,29,GEN,GEN,IND,,,,3657,0.2,0.43,1798181,11,857545,0,0,OTHERS
3891,2009,Maharashtra,Osmanabad,BANSODE GUNDERAO SHIVRAM,M,73,GEN,GEN,RSPS,,,,3550,0.2,0.41,1798181,12,857545,0,0,OTHERS
3892,2009,Maharashtra,Osmanabad,CHAVAN BABU VITHOBA,M,40,GEN,GEN,IND,,,,3221,0.18,0.38,1798181,13,857545,0,0,OTHERS
3893,2009,Maharashtra,Osmanabad,BABA FAIJODDIN SHAIKH,M,28,GEN,GEN,NELU,,,,3036,0.17,0.35,1798181,14,857545,0,0,OTHERS
3894,2009,Maharashtra,Osmanabad,ANGARSHA SALIM BABULAL,M,62,GEN,GEN,IND,,,,2999,0.17,0.35,1798181,15,857545,0,0,OTHERS
3895,2009,Maharashtra,Osmanabad,PATEL HASHAM ISMAIL,M,55,GEN,GEN,IND,,,,2783,0.15,0.32,1798181,16,857545,0,0,OTHERS
3896,2009,Maharashtra,Osmanabad,CHANDANE PINTU PANDURANG,M,35,GEN,SC,IND,,,,2515,0.14,0.29,1798181,17,857545,0,0,OTHERS
3897,2009,Maharashtra,Osmanabad,TAWADE PRAKASH TANAJIRAO,M,28,GEN,GEN,KM,,,,2419,0.13,0.28,1798181,18,857545,0,0,OTHERS
3898,2009,Maharashtra,Osmanabad,GAIKWAD UMAJI PANDURANG,M,39,GEN,SC,IND,,,,1992,0.11,0.23,1798181,19,857545,0,0,OTHERS
3899,2009,Maharashtra,Osmanabad,MUJAWAR SHAHABUDDIN NABIRASUL,M,37,GEN,GEN,PRCP,,,,1905,0.11,0.22,1798181,20,857545,0,0,OTHERS
